27 1 0 -0.06737 0.510955 7 0.002 7084.699531165314 0 0 0
28 1 0 -0.0661 0.513001 7 0.002 7084.699531165314 0 0 0
29 1 0 -0.058435 0.51002525 8 0.002 7084.699531165314 0 0 0
30 1 0 -0.056171 0.51047925 8 0.002 7084.699531165314 0 0 0
31 1 0 -0.054121 0.51004025 8 0.002 7084.699531165314 0 0 0
32 1 0 -0.051773 0.50945525 8 0.002 7084.699531165314 0 0 0
33 1 0 -0.045279 0.50751125 9 0.002 7084.699531165314 0 0 0
34 1 0 -0.04371100000000001 0.50952425 9 0.002 7084.699531165314 0 0 0
35 1 0 -0.04190700000000001 0.51056125 9 0.002 7084.699531165314 0 0 0
36 1 0 -0.040603 0.51240325 9 0.002 7084.699531165314 0 0 0
37 1 0 -0.03068775 0.506536 10 0.002 7084.699531165314 0 0 0
38 1 0 -0.03106275 0.508912 10 0.002 7084.699531165314 0 0 0
39 1 0 -0.03038975 0.511143 10 0.002 7084.699531165314 0 0 0
40 1 0 -0.030359749999999998 0.513409 10 0.002 7084.699531165314 0 0 0
41 1 0 -0.017641999999999998 0.506372 11 0.002 7084.699531165314 0 0 0
42 1 0 -0.018237 0.508798 11 0.002 7084.699531165314 0 0 0
43 1 0 -0.018962 0.51124 11 0.002 7084.699531165314 0 0 0
44 1 0 -0.018659 0.51359 11 0.002 7084.699531165314 0 0 0
45 1 0 -0.0033437500000000004 0.508366 12 0.002 7084.699531165314 0 0 0
46 1 0 -0.004718750000000001 0.509891 12 0.002 7084.699531165314 0 0 0
47 1 0 -0.00704675 0.5106850000000001 12 0.002 7084.699531165314 0 0 0
48 1 0 -0.00939075 0.511058 12 0.002 7084.699531165314 0 0 0
49 1 0 0.0037210000000000003 0.50751125 13 0.002 7084.699531165314 0 0 0
50 1 0 0.005289 0.50952425 13 0.002 7084.699531165314 0 0 0
51 1 0 0.007093 0.51056125 13 0.002 7084.699531165314 0 0 0
52 1 0 0.008397 0.51240325 13 0.002 7084.699531165314 0 0 0
53 1 0 0.01771 0.50641925 14 0.002 7084.699531165314 0 0 0
54 1 0 0.017831 0.50898125 14 0.002 7084.699531165314 0 0 0
55 1 0 0.018553999999999998 0.51118325 14 0.002 7084.699531165314 0 0 0
56 1 0 0.019405 0.51341625 14 0.002 7084.699531165314 0 0 0
57 1 0 0.029927 0.51318875 15 0.002 7084.699531165314 0 0 0
58 1 0 0.030056 0.51117375 15 0.002 7084.699531165314 0 0 0
59 1 0 0.030556 0.50882075 15 0.002 7084.699531165314 0 0 0
60 1 0 0.031960999999999996 0.50681675 15 0.002 7084.699531165314 0 0 0
61 1 0 0.04261675 0.51332 16 0.002 7084.699531165314 0 0 0
62 1 0 0.042924750000000005 0.511142 16 0.002 7084.699531165314 0 0 0
63 1 0 0.043245750000000006 0.508851 16 0.002 7084.699531165314 0 0 0
64 1 0 0.04271275 0.506687 16 0.002 7084.699531165314 0 0 0
65 1 0 0.05823575 0.509541 17 0.002 7084.699531165314 0 0 0
66 1 0 0.05632875 0.51018 17 0.002 7084.699531165314 0 0 0
67 1 0 0.05407175 0.510116 17 0.002 7084.699531165314 0 0 0
68 1 0 0.05186375 0.510163 17 0.002 7084.699531165314 0 0 0
69 1 0 0.06467475 0.50767125 18 0.002 7084.699531165314 0 0 0
70 1 0 0.06622775 0.50938825 18 0.002 7084.699531165314 0 0 0
71 1 0 0.06820275 0.51077125 18 0.002 7084.699531165314 0 0 0
72 1 0 0.07039475 0.51216925 18 0.002 7084.699531165314 0 0 0
73 1 0 0.078927 0.51318875 19 0.002 7084.699531165314 0 0 0
74 1 0 0.079056 0.51117375 19 0.002 7084.699531165314 0 0 0
75 1 0 0.079556 0.50882075 19 0.002 7084.699531165314 0 0 0
76 1 0 0.080961 0.50681675 19 0.002 7084.699531165314 0 0 0
77 1 0 0.09498575 0.509541 20 0.002 7084.699531165314 0 0 0
78 1 0 0.09307875 0.51018 20 0.002 7084.699531165314 0 0 0
79 1 0 0.09082174999999999 0.510116 20 0.002 7084.699531165314 0 0 0
80 1 0 0.08861374999999999 0.510163 20 0.002 7084.699531165314 0 0 0
81 1 0 0.10531299999999999 0.513157 21 0.002 7084.699531165314 0 0 0
82 1 0 0.10516199999999999 0.5106 21 0.002 7084.699531165314 0 0 0
83 1 0 0.10379999999999999 0.5088590000000001 21 0.002 7084.699531165314 0 0 0
84 1 0 0.102225 0.5073840000000001 21 0.002 7084.699531165314 0 0 0
85 1 0 0.113331 0.508831 22 0.002 7084.699531165314 0 0 0
86 1 0 0.11580700000000001 0.509113 22 0.002 7084.699531165314 0 0 0
87 1 0 0.117735 0.510076 22 0.002 7084.699531165314 0 0 0
88 1 0 0.11862700000000001 0.51198 22 0.002 7084.699531165314 0 0 0
89 1 0 0.12875199999999998 0.506622 23 0.002 7084.699531165314 0 0 0
90 1 0 0.128715 0.508903 23 0.002 7084.699531165314 0 0 0
91 1 0 0.12862099999999999 0.511078 23 0.002 7084.699531165314 0 0 0
92 1 0 0.128412 0.513397 23 0.002 7084.699531165314 0 0 0
93 1 0 0.14015725 0.5069400000000001 24 0.002 7084.699531165314 0 0 0
94 1 0 0.14069025 0.508974 24 0.002 7084.699531165314 0 0 0
95 1 0 0.14075025 0.511015 24 0.002 7084.699531165314 0 0 0
96 1 0 0.14190225 0.513071 24 0.002 7084.699531165314 0 0 0
97 1 0 -0.13829375 0.51943425 25 0.002 7084.699531165314 0 0 0
98 1 0 -0.14022475 0.52090525 25 0.002 7084.699531165314 0 0 0
99 1 0 -0.14182075 0.52279525 25 0.002 7084.699531165314 0 0 0
100 1 0 -0.14316075 0.5248652500000001 25 0.002 7084.699531165314 0 0 0
101 1 0 -0.13166899999999998 0.520831 26 0.002 7084.699531165314 0 0 0
102 1 0 -0.129193 0.521113 26 0.002 7084.699531165314 0 0 0
103 1 0 -0.127265 0.522076 26 0.002 7084.699531165314 0 0 0
104 1 0 -0.12637299999999999 0.52398 26 0.002 7084.699531165314 0 0 0
105 1 0 -0.11493500000000001 0.51913275 27 0.002 7084.699531165314 0 0 0
106 1 0 -0.116276 0.5206897500000001 27 0.002 7084.699531165314 0 0 0
107 1 0 -0.116789 0.52289575 27 0.002 7084.699531165314 0 0 0
108 1 0 -0.11750000000000001 0.52528175 27 0.002 7084.699531165314 0 0 0
109 1 0 -0.10382699999999999 0.51853425 28 0.002 7084.699531165314 0 0 0
110 1 0 -0.104596 0.5209502500000001 28 0.002 7084.699531165314 0 0 0
111 1 0 -0.104337 0.5230932500000001 28 0.002 7084.699531165314 0 0 0
112 1 0 -0.10374 0.52542225 28 0.002 7084.699531165314 0 0 0
113 1 0 -0.09479875 0.522906 29 0.002 7084.699531165314 0 0 0
114 1 0 -0.09304475 0.52157 29 0.002 7084.699531165314 0 0 0
115 1 0 -0.09102974999999999 0.5215690000000001 29 0.002 7084.699531165314 0 0 0
116 1 0 -0.08862675 0.5219550000000001 29 0.002 7084.699531165314 0 0 0
117 1 0 -0.07968775 0.518536 30 0.002 7084.699531165314 0 0 0
118 1 0 -0.08006275 0.520912 30 0.002 7084.699531165314 0 0 0
119 1 0 -0.07938975 0.523143 30 0.002 7084.699531165314 0 0 0
120 1 0 -0.07935975 0.525409 30 0.002 7084.699531165314 0 0 0
121 1 0 -0.067734 0.525477 31 0.002 7084.699531165314 0 0 0
122 1 0 -0.06765600000000001 0.5230440000000001 31 0.002 7084.699531165314 0 0 0
123 1 0 -0.066916 0.52089 31 0.002 7084.699531165314 0 0 0
124 1 0 -0.067194 0.518589 31 0.002 7084.699531165314 0 0 0
125 1 0 -0.057102 0.51910925 32 0.002 7084.699531165314 0 0 0
126 1 0 -0.055706 0.52107625 32 0.002 7084.699531165314 0 0 0
127 1 0 -0.054397 0.52302825 32 0.002 7084.699531165314 0 0 0
128 1 0 -0.053295 0.52478625 32 0.002 7084.699531165314 0 0 0
129 1 0 -0.042748 0.518622 33 0.002 7084.699531165314 0 0 0
130 1 0 -0.042785000000000004 0.520903 33 0.002 7084.699531165314 0 0 0
131 1 0 -0.042879 0.523078 33 0.002 7084.699531165314 0 0 0
132 1 0 -0.043088 0.525397 33 0.002 7084.699531165314 0 0 0
133 1 0 -0.028298 0.519365 34 0.002 7084.699531165314 0 0 0
134 1 0 -0.029620999999999998 0.52128 34 0.002 7084.699531165314 0 0 0
135 1 0 -0.031351 0.522871 34 0.002 7084.699531165314 0 0 0
136 1 0 -0.03323 0.5244840000000001 34 0.002 7084.699531165314 0 0 0
137 1 0 -0.02152625 0.520661 35 0.002 7084.699531165314 0 0 0
138 1 0 -0.019428249999999998 0.5214340000000001 35 0.002 7084.699531165314 0 0 0
139 1 0 -0.017176249999999997 0.522301 35 0.002 7084.699531165314 0 0 0
140 1 0 -0.01536925 0.5236040000000001 35 0.002 7084.699531165314 0 0 0
141 1 0 -0.0040160000000000005 0.519095 36 0.002 7084.699531165314 0 0 0
142 1 0 -0.005668 0.521099 36 0.002 7084.699531165314 0 0 0
143 1 0 -0.006801 0.522988 36 0.002 7084.699531165314 0 0 0
144 1 0 -0.008015 0.524818 36 0.002 7084.699531165314 0 0 0
145 1 0 0.003236 0.52046925 37 0.002 7084.699531165314 0 0 0
146 1 0 0.005017000000000001 0.5216532500000001 37 0.002 7084.699531165314 0 0 0
147 1 0 0.006938000000000001 0.52276325 37 0.002 7084.699531165314 0 0 0
148 1 0 0.009309000000000001 0.52311425 37 0.002 7084.699531165314 0 0 0
149 1 0 0.017701249999999998 0.518764 38 0.002 7084.699531165314 0 0 0
150 1 0 0.01782025 0.5209360000000001 38 0.002 7084.699531165314 0 0 0
151 1 0 0.018433249999999998 0.5232370000000001 38 0.002 7084.699531165314 0 0 0
152 1 0 0.01954525 0.5250630000000001 38 0.002 7084.699531165314 0 0 0
153 1 0 0.030682 0.51880525 39 0.002 7084.699531165314 0 0 0
154 1 0 0.03081 0.52092925 39 0.002 7084.699531165314 0 0 0
155 1 0 0.030999 0.52304225 39 0.002 7084.699531165314 0 0 0
156 1 0 0.030009 0.52522325 39 0.002 7084.699531165314 0 0 0
157 1 0 0.044984 0.519095 40 0.002 7084.699531165314 0 0 0
158 1 0 0.043332 0.521099 40 0.002 7084.699531165314 0 0 0
159 1 0 0.042199 0.522988 40 0.002 7084.699531165314 0 0 0
160 1 0 0.040985 0.524818 40 0.002 7084.699531165314 0 0 0
161 1 0 0.05445125 0.518764 41 0.002 7084.699531165314 0 0 0
162 1 0 0.05457025 0.5209360000000001 41 0.002 7084.699531165314 0 0 0
163 1 0 0.05518325 0.5232370000000001 41 0.002 7084.699531165314 0 0 0
164 1 0 0.05629525 0.5250630000000001 41 0.002 7084.699531165314 0 0 0
165 1 0 0.06445125 0.522906 42 0.002 7084.699531165314 0 0 0
166 1 0 0.06620525000000001 0.52157 42 0.002 7084.699531165314 0 0 0
167 1 0 0.06822025000000001 0.5215690000000001 42 0.002 7084.699531165314 0 0 0
168 1 0 0.07062325 0.5219550000000001 42 0.002 7084.699531165314 0 0 0
169 1 0 0.07649875 0.520899 43 0.002 7084.699531165314 0 0 0
170 1 0 0.07857475 0.521887 43 0.002 7084.699531165314 0 0 0
171 1 0 0.08052675000000001 0.522588 43 0.002 7084.699531165314 0 0 0
172 1 0 0.08289975 0.522626 43 0.002 7084.699531165314 0 0 0
173 1 0 0.088831 0.520831 44 0.002 7084.699531165314 0 0 0
174 1 0 0.091307 0.521113 44 0.002 7084.699531165314 0 0 0
175 1 0 0.093235 0.522076 44 0.002 7084.699531165314 0 0 0
176 1 0 0.094127 0.52398 44 0.002 7084.699531165314 0 0 0
177 1 0 0.10556499999999999 0.51913275 45 0.002 7084.699531165314 0 0 0
178 1 0 0.104224 0.5206897500000001 45 0.002 7084.699531165314 0 0 0
179 1 0 0.103711 0.52289575 45 0.002 7084.699531165314 0 0 0
180 1 0 0.103 0.52528175 45 0.002 7084.699531165314 0 0 0
181 1 0 0.119186 0.520351 46 0.002 7084.699531165314 0 0 0
182 1 0 0.11751500000000001 0.521991 46 0.002 7084.699531165314 0 0 0
183 1 0 0.11540800000000001 0.522406 46 0.002 7084.699531165314 0 0 0
184 1 0 0.113391 0.523252 46 0.002 7084.699531165314 0 0 0
185 1 0 0.131436 0.520351 47 0.002 7084.699531165314 0 0 0
186 1 0 0.129765 0.521991 47 0.002 7084.699531165314 0 0 0
187 1 0 0.127658 0.522406 47 0.002 7084.699531165314 0 0 0
188 1 0 0.125641 0.523252 47 0.002 7084.699531165314 0 0 0
189 1 0 0.138858 0.518871 48 0.002 7084.699531165314 0 0 0
190 1 0 0.140222 0.521041 48 0.002 7084.699531165314 0 0 0
191 1 0 0.141587 0.523216 48 0.002 7084.699531165314 0 0 0
192 1 0 0.142833 0.524872 48 0.002 7084.699531165314 0 0 0
193 1 0 -0.14093775 0.530536 49 0.002 7084.699531165314 0 0 0
194 1 0 -0.14131275 0.532912 49 0.002 7084.699531165314 0 0 0
195 1 0 -0.14063975 0.535143 49 0.002 7084.699531165314 0 0 0
196 1 0 -0.14060975 0.537409 49 0.002 7084.699531165314 0 0 0
197 1 0 -0.129356 0.530728 50 0.002 7084.699531165314 0 0 0
198 1 0 -0.128659 0.532691 50 0.002 7084.699531165314 0 0 0
199 1 0 -0.128568 0.535239 50 0.002 7084.699531165314 0 0 0
200 1 0 -0.127917 0.537342 50 0.002 7084.699531165314 0 0 0
201 1 0 -0.116077 0.53053425 51 0.002 7084.699531165314 0 0 0
202 1 0 -0.116846 0.5329502500000001 51 0.002 7084.699531165314 0 0 0
203 1 0 -0.11658700000000001 0.5350932500000001 51 0.002 7084.699531165314 0 0 0
204 1 0 -0.11599000000000001 0.53742225 51 0.002 7084.699531165314 0 0 0
205 1 0 -0.10101425 0.533541 52 0.002 7084.699531165314 0 0 0
206 1 0 -0.10292124999999999 0.53418 52 0.002 7084.699531165314 0 0 0
207 1 0 -0.10517825 0.534116 52 0.002 7084.699531165314 0 0 0
208 1 0 -0.10738624999999999 0.534163 52 0.002 7084.699531165314 0 0 0
209 1 0 -0.09443475 0.5323570000000001 53 0.002 7084.699531165314 0 0 0
210 1 0 -0.09291775 0.533713 53 0.002 7084.699531165314 0 0 0
211 1 0 -0.09126275 0.5348390000000001 53 0.002 7084.699531165314 0 0 0
212 1 0 -0.08888475 0.535091 53 0.002 7084.699531165314 0 0 0
213 1 0 -0.08169725 0.531423 54 0.002 7084.699531165314 0 0 0
214 1 0 -0.07991625000000001 0.532653 54 0.002 7084.699531165314 0 0 0
215 1 0 -0.07861825 0.53474 54 0.002 7084.699531165314 0 0 0
216 1 0 -0.07826825 0.537184 54 0.002 7084.699531165314 0 0 0
217 1 0 -0.06804 0.530529 55 0.002 7084.699531165314 0 0 0
218 1 0 -0.067454 0.5329170000000001 55 0.002 7084.699531165314 0 0 0
219 1 0 -0.06725700000000001 0.5350520000000001 55 0.002 7084.699531165314 0 0 0
220 1 0 -0.066749 0.537502 55 0.002 7084.699531165314 0 0 0
221 1 0 -0.053685000000000004 0.53113275 56 0.002 7084.699531165314 0 0 0
222 1 0 -0.055026 0.5326897500000001 56 0.002 7084.699531165314 0 0 0
223 1 0 -0.055539 0.53489575 56 0.002 7084.699531165314 0 0 0
224 1 0 -0.05625 0.53728175 56 0.002 7084.699531165314 0 0 0
225 1 0 -0.04494725 0.531423 57 0.002 7084.699531165314 0 0 0
226 1 0 -0.04316625 0.532653 57 0.002 7084.699531165314 0 0 0
227 1 0 -0.04186825 0.53474 57 0.002 7084.699531165314 0 0 0
228 1 0 -0.04151825000000001 0.537184 57 0.002 7084.699531165314 0 0 0
229 1 0 -0.027415 0.532552 58 0.002 7084.699531165314 0 0 0
230 1 0 -0.029768 0.5335000000000001 58 0.002 7084.699531165314 0 0 0
231 1 0 -0.031558 0.534791 58 0.002 7084.699531165314 0 0 0
232 1 0 -0.033759 0.535157 58 0.002 7084.699531165314 0 0 0
233 1 0 -0.021685 0.53402525 59 0.002 7084.699531165314 0 0 0
234 1 0 -0.019420999999999997 0.5344792500000001 59 0.002 7084.699531165314 0 0 0
235 1 0 -0.017370999999999998 0.53404025 59 0.002 7084.699531165314 0 0 0
236 1 0 -0.015022999999999998 0.53345525 59 0.002 7084.699531165314 0 0 0
237 1 0 -0.0030142500000000004 0.533541 60 0.002 7084.699531165314 0 0 0
238 1 0 -0.00492125 0.53418 60 0.002 7084.699531165314 0 0 0
239 1 0 -0.007178250000000001 0.534116 60 0.002 7084.699531165314 0 0 0
240 1 0 -0.00938625 0.534163 60 0.002 7084.699531165314 0 0 0
241 1 0 0.0030810000000000004 0.532831 61 0.002 7084.699531165314 0 0 0
242 1 0 0.005557 0.5331130000000001 61 0.002 7084.699531165314 0 0 0
243 1 0 0.007485 0.534076 61 0.002 7084.699531165314 0 0 0
244 1 0 0.008377 0.53598 61 0.002 7084.699531165314 0 0 0
245 1 0 0.01719325 0.53693375 62 0.002 7084.699531165314 0 0 0
246 1 0 0.01769825 0.53495375 62 0.002 7084.699531165314 0 0 0
247 1 0 0.018557249999999997 0.53298075 62 0.002 7084.699531165314 0 0 0
248 1 0 0.02005125 0.53113175 62 0.002 7084.699531165314 0 0 0
249 1 0 0.03388225 0.5345752500000001 63 0.002 7084.699531165314 0 0 0
250 1 0 0.03199825 0.53357425 63 0.002 7084.699531165314 0 0 0
251 1 0 0.02956425 0.5338882500000001 63 0.002 7084.699531165314 0 0 0
252 1 0 0.02705525 0.5339622500000001 63 0.002 7084.699531165314 0 0 0
253 1 0 0.045456250000000004 0.53143425 64 0.002 7084.699531165314 0 0 0
254 1 0 0.04352525 0.53290525 64 0.002 7084.699531165314 0 0 0
255 1 0 0.04192925 0.53479525 64 0.002 7084.699531165314 0 0 0
256 1 0 0.04058925000000001 0.5368652500000001 64 0.002 7084.699531165314 0 0 0
257 1 0 0.05499 0.530607 65 0.002 7084.699531165314 0 0 0
258 1 0 0.055301 0.532779 65 0.002 7084.699531165314 0 0 0
259 1 0 0.055285 0.53529 65 0.002 7084.699531165314 0 0 0
260 1 0 0.054924 0.537324 65 0.002 7084.699531165314 0 0 0
261 1 0 0.068071 0.537002 66 0.002 7084.699531165314 0 0 0
262 1 0 0.067335 0.535069 66 0.002 7084.699531165314 0 0 0
263 1 0 0.067105 0.5330670000000001 66 0.002 7084.699531165314 0 0 0
264 1 0 0.066989 0.5308620000000001 66 0.002 7084.699531165314 0 0 0
265 1 0 0.081734 0.531095 67 0.002 7084.699531165314 0 0 0
266 1 0 0.080082 0.533099 67 0.002 7084.699531165314 0 0 0
267 1 0 0.078949 0.534988 67 0.002 7084.699531165314 0 0 0
268 1 0 0.077735 0.536818 67 0.002 7084.699531165314 0 0 0
269 1 0 0.088577 0.53331525 68 0.002 7084.699531165314 0 0 0
270 1 0 0.091082 0.53289825 68 0.002 7084.699531165314 0 0 0
271 1 0 0.093162 0.53407125 68 0.002 7084.699531165314 0 0 0
272 1 0 0.094679 0.53571525 68 0.002 7084.699531165314 0 0 0
273 1 0 0.10738225 0.5345752500000001 69 0.002 7084.699531165314 0 0 0
274 1 0 0.10549825 0.53357425 69 0.002 7084.699531165314 0 0 0
275 1 0 0.10306425 0.5338882500000001 69 0.002 7084.699531165314 0 0 0
276 1 0 0.10055525 0.5339622500000001 69 0.002 7084.699531165314 0 0 0
277 1 0 0.11915625 0.532366 70 0.002 7084.699531165314 0 0 0
278 1 0 0.11778125 0.533891 70 0.002 7084.699531165314 0 0 0
279 1 0 0.11545325000000001 0.5346850000000001 70 0.002 7084.699531165314 0 0 0
280 1 0 0.11310925000000001 0.535058 70 0.002 7084.699531165314 0 0 0
281 1 0 0.12811299999999998 0.530629 71 0.002 7084.699531165314 0 0 0
282 1 0 0.128461 0.5328780000000001 71 0.002 7084.699531165314 0 0 0
283 1 0 0.12828399999999998 0.5352140000000001 71 0.002 7084.699531165314 0 0 0
284 1 0 0.12964199999999998 0.5372790000000001 71 0.002 7084.699531165314 0 0 0
285 1 0 0.138898 0.53110925 72 0.002 7084.699531165314 0 0 0
286 1 0 0.140294 0.53307625 72 0.002 7084.699531165314 0 0 0
287 1 0 0.141603 0.53502825 72 0.002 7084.699531165314 0 0 0
288 1 0 0.142705 0.53678625 72 0.002 7084.699531165314 0 0 0
289 1 0 -0.143919 0.5448310000000001 73 0.002 7084.699531165314 0 0 0
290 1 0 -0.141443 0.5451130000000001 73 0.002 7084.699531165314 0 0 0
291 1 0 -0.139515 0.546076 73 0.002 7084.699531165314 0 0 0
292 1 0 -0.138623 0.54798 73 0.002 7084.699531165314 0 0 0
293 1 0 -0.12529099999999999 0.5453830000000001 74 0.002 7084.699531165314 0 0 0
294 1 0 -0.12748099999999998 0.545648 74 0.002 7084.699531165314 0 0 0
295 1 0 -0.12994999999999998 0.5459900000000001 74 0.002 7084.699531165314 0 0 0
296 1 0 -0.13177799999999998 0.546979 74 0.002 7084.699531165314 0 0 0
297 1 0 -0.11707300000000001 0.54918875 75 0.002 7084.699531165314 0 0 0
298 1 0 -0.116944 0.54717375 75 0.002 7084.699531165314 0 0 0
299 1 0 -0.116444 0.5448207500000001 75 0.002 7084.699531165314 0 0 0
300 1 0 -0.115039 0.5428167500000001 75 0.002 7084.699531165314 0 0 0
301 1 0 -0.106142 0.542871 76 0.002 7084.699531165314 0 0 0
302 1 0 -0.104778 0.545041 76 0.002 7084.699531165314 0 0 0
303 1 0 -0.10341299999999999 0.547216 76 0.002 7084.699531165314 0 0 0
304 1 0 -0.102167 0.548872 76 0.002 7084.699531165314 0 0 0
305 1 0 -0.08876425 0.545541 77 0.002 7084.699531165314 0 0 0
306 1 0 -0.09067125 0.54618 77 0.002 7084.699531165314 0 0 0
307 1 0 -0.09292825 0.546116 77 0.002 7084.699531165314 0 0 0
308 1 0 -0.09513625 0.5461630000000001 77 0.002 7084.699531165314 0 0 0
309 1 0 -0.08029 0.54241925 78 0.002 7084.699531165314 0 0 0
310 1 0 -0.080169 0.5449812500000001 78 0.002 7084.699531165314 0 0 0
311 1 0 -0.079446 0.54718325 78 0.002 7084.699531165314 0 0 0
312 1 0 -0.078595 0.54941625 78 0.002 7084.699531165314 0 0 0
313 1 0 -0.067077 0.54253425 79 0.002 7084.699531165314 0 0 0
314 1 0 -0.067846 0.5449502500000001 79 0.002 7084.699531165314 0 0 0
315 1 0 -0.06758700000000001 0.5470932500000001 79 0.002 7084.699531165314 0 0 0
316 1 0 -0.06699000000000001 0.54942225 79 0.002 7084.699531165314 0 0 0
317 1 0 -0.057529 0.54351125 80 0.002 7084.699531165314 0 0 0
318 1 0 -0.055961000000000004 0.54552425 80 0.002 7084.699531165314 0 0 0
319 1 0 -0.054157000000000004 0.54656125 80 0.002 7084.699531165314 0 0 0
320 1 0 -0.052853 0.54840325 80 0.002 7084.699531165314 0 0 0
321 1 0 -0.04029375 0.54343425 81 0.002 7084.699531165314 0 0 0
322 1 0 -0.042224750000000005 0.54490525 81 0.002 7084.699531165314 0 0 0
323 1 0 -0.043820750000000006 0.5467952500000001 81 0.002 7084.699531165314 0 0 0
324 1 0 -0.04516075 0.5488652500000001 81 0.002 7084.699531165314 0 0 0
325 1 0 -0.03188025 0.5488930000000001 82 0.002 7084.699531165314 0 0 0
326 1 0 -0.03064025 0.547288 82 0.002 7084.699531165314 0 0 0
327 1 0 -0.03050725 0.544983 82 0.002 7084.699531165314 0 0 0
328 1 0 -0.02947225 0.5428360000000001 82 0.002 7084.699531165314 0 0 0
329 1 0 -0.021672999999999998 0.54531525 83 0.002 7084.699531165314 0 0 0
330 1 0 -0.019167999999999998 0.54489825 83 0.002 7084.699531165314 0 0 0
331 1 0 -0.017088 0.54607125 83 0.002 7084.699531165314 0 0 0
332 1 0 -0.015570999999999998 0.54771525 83 0.002 7084.699531165314 0 0 0
333 1 0 -0.0061877500000000005 0.542536 84 0.002 7084.699531165314 0 0 0
334 1 0 -0.00656275 0.5449120000000001 84 0.002 7084.699531165314 0 0 0
335 1 0 -0.00588975 0.547143 84 0.002 7084.699531165314 0 0 0
336 1 0 -0.00585975 0.549409 84 0.002 7084.699531165314 0 0 0
337 1 0 0.0038537500000000004 0.54313875 85 0.002 7084.699531165314 0 0 0
338 1 0 0.0055857500000000004 0.54490375 85 0.002 7084.699531165314 0 0 0
339 1 0 0.0069977500000000005 0.54707275 85 0.002 7084.699531165314 0 0 0
340 1 0 0.00806275 0.54888475 85 0.002 7084.699531165314 0 0 0
341 1 0 0.021186 0.544351 86 0.002 7084.699531165314 0 0 0
342 1 0 0.019514999999999998 0.545991 86 0.002 7084.699531165314 0 0 0
343 1 0 0.017408 0.5464060000000001 86 0.002 7084.699531165314 0 0 0
344 1 0 0.015390999999999998 0.5472520000000001 86 0.002 7084.699531165314 0 0 0
345 1 0 0.030265999999999998 0.549477 87 0.002 7084.699531165314 0 0 0
346 1 0 0.030344 0.5470440000000001 87 0.002 7084.699531165314 0 0 0
347 1 0 0.031084 0.54489 87 0.002 7084.699531165314 0 0 0
348 1 0 0.030806 0.542589 87 0.002 7084.699531165314 0 0 0
349 1 0 0.04613225 0.5465752500000001 88 0.002 7084.699531165314 0 0 0
350 1 0 0.04424825 0.54557425 88 0.002 7084.699531165314 0 0 0
351 1 0 0.041814250000000004 0.5458882500000001 88 0.002 7084.699531165314 0 0 0
352 1 0 0.03930525 0.5459622500000001 88 0.002 7084.699531165314 0 0 0
353 1 0 0.056313 0.549157 89 0.002 7084.699531165314 0 0 0
354 1 0 0.056162000000000004 0.5466000000000001 89 0.002 7084.699531165314 0 0 0
355 1 0 0.0548 0.5448590000000001 89 0.002 7084.699531165314 0 0 0
